timestamp,normalized_target_horizontal,normalized_target_vertical,distance_to_target
2021-04-05 00:49:48.561261,,,199.28506825378358
2021-04-05 00:49:48.572452,,,199.29999777867044
2021-04-05 00:49:48.584358,,,199.3117851328491
2021-04-05 00:49:48.596319,,,199.32362344900528
2021-04-05 00:49:48.608767,,,199.34093632447082
2021-04-05 00:49:48.627680,,,199.357271594139
2021-04-05 00:49:48.654555,,,199.389151917294
2021-04-05 00:49:48.683567,,,199.4225787890457
2021-04-05 00:49:48.694763,,,199.43044780072782
2021-04-05 00:49:48.722312,,,199.4656208040792
2021-04-05 00:49:48.733422,,,199.47708304045528
2021-04-05 00:49:48.764197,,,199.51650235664778
2021-04-05 00:49:48.789738,,,199.54357992366505
2021-04-05 00:49:48.803487,,,199.56142411982592
2021-04-05 00:49:48.824708,,,199.58666026830178
2021-04-05 00:49:48.860036,,,199.6306327015651
2021-04-05 00:49:48.890555,,,199.66674198854824
2021-04-05 00:49:48.902528,,,199.6831343962445
2021-04-05 00:49:48.927683,,,199.71374178875703
2021-04-05 00:49:48.940152,,,199.73310110087235
2021-04-05 00:49:48.962815,,,199.76051014096905
2021-04-05 00:49:48.997124,,,199.80432925520833
2021-04-05 00:49:49.031087,,,199.84771812220913
2021-04-05 00:49:49.042416,,,199.86836700147106
2021-04-05 00:49:49.066677,,,199.90042415496885
2021-04-05 00:49:49.077287,,,199.91310093919276
2021-04-05 00:49:49.100264,,,199.94871330391177
2021-04-05 00:49:49.135206,,,199.99663446311393
2021-04-05 00:49:49.146897,,,200.018766437724
2021-04-05 00:49:49.170921,,,200.05313767288902
2021-04-05 00:49:49.182664,,,200.06521792605716
2021-04-05 00:49:49.207141,,,200.10801422882463
2021-04-05 00:49:49.241819,,,200.1642316078122
2021-04-05 00:49:49.273622,,,200.21051704948067
2021-04-05 00:49:49.286791,,,200.23318836703612
2021-04-05 00:49:49.309077,,,200.26925020763505
2021-04-05 00:49:49.321261,,,200.29081130922256
2021-04-05 00:49:49.346242,,,200.33280568396793
2021-04-05 00:49:49.378045,,,200.38240844018497
2021-04-05 00:49:49.390366,,,200.40844584768365
2021-04-05 00:49:49.427690,,,200.47379459268404
2021-04-05 00:49:49.449258,,,200.5134161612544
2021-04-05 00:49:49.461303,,,200.53527145215327
2021-04-05 00:49:49.496696,,,200.6018901581253
2021-04-05 00:49:49.529592,,,200.66057347975263
2021-04-05 00:49:49.595633,,,200.79359254102235
2021-04-05 00:49:49.607778,,,200.81365851610974
2021-04-05 00:49:49.619967,,,200.8379101254323
2021-04-05 00:49:49.631282,,,200.8623500945719
2021-04-05 00:49:49.656607,,,200.91803551880713
2021-04-05 00:49:49.668522,,,200.93681243845606
2021-04-05 00:49:49.695536,,,200.99166655545469
2021-04-05 00:49:49.709276,,,201.0258735874585
2021-04-05 00:49:49.736543,,,201.09094423462446
2021-04-05 00:49:49.767901,,,201.15500947738565
2021-04-05 00:49:49.778839,,,201.17736865795257
2021-04-05 00:49:49.806077,,,201.23615032835434
2021-04-05 00:49:49.817880,,,201.27278996795405
2021-04-05 00:49:49.841076,,,201.3237516038802
2021-04-05 00:49:49.877331,,,201.41099018402062
2021-04-05 00:49:49.907956,,,201.48314590916752
2021-04-05 00:49:49.920824,,,201.51725695280055
2021-04-05 00:49:49.945867,,,201.5739050933848
2021-04-05 00:49:49.958793,,,201.61125965431208
2021-04-05 00:49:49.984410,,,201.66916804023487
2021-04-05 00:49:50.014219,,,201.7458545898557
2021-04-05 00:49:50.049497,,,201.8396080530614
2021-04-05 00:49:50.081343,,,201.9191880068279
2021-04-05 00:49:50.093360,,,201.9594769390472
2021-04-05 00:49:50.118089,,,202.02463357198246
2021-04-05 00:49:50.148267,,,202.104506915466
2021-04-05 00:49:50.160518,,,202.1463134344597
2021-04-05 00:49:50.197520,,,202.23663054273115
2021-04-05 00:49:50.216613,,,202.29961741738217
2021-04-05 00:49:50.251859,,,202.4042651328614
2021-04-05 00:49:50.282280,,,202.49297548141513
2021-04-05 00:49:50.297190,,,202.5348490111437
2021-04-05 00:49:50.318337,,,202.60128815719725
2021-04-05 00:49:50.329348,,,202.62563842609507
2021-04-05 00:49:50.353530,,,202.70857140853596
2021-04-05 00:49:50.388289,,,202.82095348727623
2021-04-05 00:49:50.422950,,,202.9321954815869
2021-04-05 00:49:50.454312,,,203.029100995982
2021-04-05 00:49:50.465549,,,203.05518545253565
2021-04-05 00:49:50.491827,,,203.14728717358523
2021-04-05 00:49:50.521320,,,203.25407876876747
2021-04-05 00:49:50.534711,,,203.29792900760225
2021-04-05 00:49:50.562166,,,203.3830134212303
2021-04-05 00:49:50.574659,,,203.43109551633123
2021-04-05 00:49:50.595881,,,203.50380304196608
2021-04-05 00:49:50.630540,,,203.63007366340904
2021-04-05 00:49:50.661494,,,203.7332853779809
2021-04-05 00:49:50.673357,,,203.7835884421489
2021-04-05 00:49:50.697687,,,203.870543922475
2021-04-05 00:49:50.709217,,,203.89973155255862
2021-04-05 00:49:50.733849,,,203.99898566690342
2021-04-05 00:49:50.768767,,,204.13311042650002
2021-04-05 00:49:50.797900,,,204.23883610255587
2021-04-05 00:49:50.811262,,,204.29215929959918
2021-04-05 00:49:50.835292,,,204.3765730829185
2021-04-05 00:49:50.847094,,,204.43456151993814
2021-04-05 00:49:50.871202,,,204.51633588860537
2021-04-05 00:49:50.884516,,,204.579101756167
2021-04-05 00:49:50.909074,,,204.66605606380244
2021-04-05 00:49:50.921340,,,204.72577391953476
2021-04-05 00:49:50.945733,,,204.81801744614475
2021-04-05 00:49:50.957417,,,204.85837815975606
2021-04-05 00:49:50.994336,,,205.0049536411512
2021-04-05 00:49:51.012714,,,205.09137768657519
2021-04-05 00:49:51.025004,,,205.14937065241176
2021-04-05 00:49:51.049157,,,205.2452980737956
2021-04-05 00:49:51.064180,,,205.3082960236242
2021-04-05 00:49:51.087002,,,205.4013149076472
2021-04-05 00:49:51.098956,,,205.45662755011537
2021-04-05 00:49:51.124018,,,205.5551184962569
2021-04-05 00:49:51.136690,,,205.62410774851855
2021-04-05 00:49:51.161668,,,205.7196013132694
2021-04-05 00:49:51.172893,,,205.78075112962168
2021-04-05 00:49:51.197684,,,205.88185550231202
2021-04-05 00:49:51.209101,,,205.9304921453701
2021-04-05 00:49:51.233828,,,206.05064704110083
2021-04-05 00:49:51.265020,,,206.18543904477602
2021-04-05 00:49:51.277126,,,206.22614004144202
2021-04-05 00:49:51.302472,,,206.34897022893293
2021-04-05 00:49:51.313519,,,206.40391087150604
2021-04-05 00:49:51.338693,,,206.51905952728964
2021-04-05 00:49:51.349184,,,206.55146762746597
2021-04-05 00:49:51.375014,,,206.6911826475923
2021-04-05 00:49:51.386309,,,206.7239745229562
2021-04-05 00:49:51.411598,,,206.86089499623
2021-04-05 00:49:51.422527,,,206.89903022017168
2021-04-05 00:49:51.447500,,,207.034054344695
2021-04-05 00:49:51.458356,,,207.07304871954645
2021-04-05 00:49:51.483409,,,207.21079080205766
2021-04-05 00:49:51.515324,,,207.3701833548598
2021-04-05 00:49:51.525838,,,207.40527053466576
2021-04-05 00:49:51.550565,,,207.55129803931274
2021-04-05 00:49:51.581171,,,207.70320955907485
2021-04-05 00:49:51.593599,,,207.76922188562096
2021-04-05 00:49:51.617481,,,207.89121891319667
2021-04-05 00:49:51.653799,,,208.07430724251762
2021-04-05 00:49:51.683088,,,208.22167366131396
2021-04-05 00:49:51.694075,,,208.2622882339729
2021-04-05 00:49:51.721069,,,208.41439302923098
2021-04-05 00:49:51.731897,,,208.44983327573027
2021-04-05 00:49:51.757599,,,208.60148177677365
2021-04-05 00:49:51.769202,,,208.63680917140127
2021-04-05 00:49:51.794370,,,208.7829324248911
2021-04-05 00:49:51.805007,,,208.8181475494637
2021-04-05 00:49:51.830648,,,208.96381543269356
2021-04-05 00:49:51.841089,,,209.00393721356306
2021-04-05 00:49:51.867038,,,209.14916806233245
2021-04-05 00:49:51.877842,,,209.18417586767836
2021-04-05 00:49:51.903110,,,209.329029331551
2021-04-05 00:49:51.914266,,,209.36395133182842
2021-04-05 00:49:51.939389,,,209.50846605308394
2021-04-05 00:49:51.976152,,,209.69245691129677
2021-04-05 00:49:52.005757,,,209.84129408344762
2021-04-05 00:49:52.041730,,,210.019471110675
2021-04-05 00:49:52.072650,,,210.1674791953775
2021-04-05 00:49:52.084740,,,210.2216152615065
2021-04-05 00:49:52.109791,,,210.35904352345756
2021-04-05 00:49:52.141864,,,210.5055649513649
2021-04-05 00:49:52.176069,,,210.67049988636342
2021-04-05 00:49:52.208584,,,210.8244029462432
2021-04-05 00:49:52.243805,,,210.9957498105809
2021-04-05 00:49:52.272833,,,211.13210597232873
2021-04-05 00:49:52.285218,,,211.19731553965045
2021-04-05 00:49:52.309700,,,211.30347980720984
2021-04-05 00:49:52.321680,,,211.35835244588012
2021-04-05 00:49:52.346690,,,211.47143867600113
2021-04-05 00:49:52.377016,,,211.60034238251552
2021-04-05 00:49:52.387886,,,211.65726337474123
2021-04-05 00:49:52.412882,,,211.7608858848406
2021-04-05 00:49:52.424968,,,211.81194709679923
2021-04-05 00:49:52.450222,,,211.92076803766966
2021-04-05 00:49:52.461505,,,211.95372716478073
2021-04-05 00:49:52.490422,,,212.0750227288362
2021-04-05 00:49:52.519266,,,212.19249047248175
2021-04-05 00:49:52.531049,,,212.2459342237364
2021-04-05 00:49:52.557065,,,212.3280782764335
2021-04-05 00:49:52.569239,,,212.37915207006844
2021-04-05 00:49:52.590342,,,212.45747629621295
2021-04-05 00:49:52.627037,,,212.58038651203003
2021-04-05 00:49:52.655926,,,212.67452566803294
2021-04-05 00:49:52.692381,,,212.7881791466207
2021-04-05 00:49:52.722611,,,212.86931028681676
2021-04-05 00:49:52.735543,,,212.91103790498795
2021-04-05 00:49:52.758251,,,212.97004313907982
2021-04-05 00:49:52.769382,,,212.99600366422752
2021-04-05 00:49:52.796298,,,213.0658447662739
2021-04-05 00:49:52.825125,,,213.13379229881951
2021-04-05 00:49:52.836211,,,213.15398122786863
2021-04-05 00:49:52.861074,,,213.2141071248266
2021-04-05 00:49:52.873056,,,213.23460607344265
2021-04-05 00:49:52.898249,,,213.2855426135587
2021-04-05 00:49:52.909349,,,213.30423601041443
2021-04-05 00:49:52.934870,,,213.3522674769125
2021-04-05 00:49:52.945519,,,213.365824552282
2021-04-05 00:49:52.972298,,,213.4139690150445
2021-04-05 00:49:53.001246,,,213.45796579022434
2021-04-05 00:49:53.039185,,,213.50669612706804
2021-04-05 00:49:53.049671,,,213.5152450710347
2021-04-05 00:49:53.075998,,,213.54844398542463
2021-04-05 00:49:53.086603,,,213.5569823610212
2021-04-05 00:49:53.112328,,,213.5857236320898
2021-04-05 00:49:53.144283,,,213.61268947696482
2021-04-05 00:49:53.155784,,,213.62133787557718
2021-04-05 00:49:53.180722,,,213.63989704505144
2021-04-05 00:49:53.211518,,,213.6591366612506
2021-04-05 00:49:53.223897,,,213.6633319461144
2021-04-05 00:49:53.247899,,,213.67648141094313
2021-04-05 00:49:53.278975,,,213.68669873656884
2021-04-05 00:49:53.290220,,,213.68884148250754
2021-04-05 00:49:53.316998,,,213.69468259241052
2021-04-05 00:49:53.347736,,,213.6970544924762
2021-04-05 00:49:53.359577,,,213.69706945579895
2021-04-05 00:49:53.385571,,,213.69493574061758
2021-04-05 00:49:53.396207,,,213.69392002210725
2021-04-05 00:49:53.422167,,,213.68759709516848
2021-04-05 00:49:53.456731,,,213.67492193510003
2021-04-05 00:49:53.487692,,,213.6607242399159
2021-04-05 00:49:53.500083,,,213.651952893457
2021-04-05 00:49:53.524038,,,213.63657699743788
2021-04-05 00:49:53.535528,,,213.63142849305376
2021-04-05 00:49:53.564650,,,213.6068413863548
2021-04-05 00:49:53.575422,,,213.5939481536647
2021-04-05 00:49:53.597637,,,213.5707672835042
2021-04-05 00:49:53.629140,,,213.53673059332178
2021-04-05 00:49:53.640849,,,213.52441372421208
2021-04-05 00:49:53.667117,,,213.48730642931687
2021-04-05 00:49:53.678882,,,213.46728912306875
2021-04-05 00:49:53.704087,,,213.43225801809686
2021-04-05 00:49:53.734289,,,213.3842463875278
2021-04-05 00:49:53.745032,,,213.36131947069833
2021-04-05 00:49:53.770590,,,213.31669423831133
2021-04-05 00:49:53.783498,,,213.2872813435841
2021-04-05 00:49:53.808577,,,213.2420110765919
2021-04-05 00:49:53.822027,,,213.20970240404074
2021-04-05 00:49:53.845246,,,213.1602111966374
2021-04-05 00:49:53.875102,,,213.09115620091688
2021-04-05 00:49:53.887614,,,213.05627059378554
2021-04-05 00:49:53.915143,,,212.98081761436904
2021-04-05 00:49:53.946344,,,212.9010954485277
2021-04-05 00:49:53.958299,,,212.86109577848512
2021-04-05 00:49:53.983183,,,212.79326620556617
2021-04-05 00:49:54.017525,,,212.681887914284
2021-04-05 00:49:54.048451,,,212.58430384761468
2021-04-05 00:49:54.064091,,,212.53730820790807
2021-04-05 00:49:54.085256,,,212.46161550379364
2021-04-05 00:49:54.096893,,,212.41228984263628
2021-04-05 00:49:54.121302,,,212.3293300757746
2021-04-05 00:49:54.134548,,,212.27395420337785
2021-04-05 00:49:54.157520,,,212.19476818978188
2021-04-05 00:49:54.191452,,,212.05460669146788
2021-04-05 00:49:54.221900,,,211.9418181441897
2021-04-05 00:49:54.259194,,,211.7920675997977
2021-04-05 00:49:54.272939,,,211.73242246747517
2021-04-05 00:49:54.296312,,,211.6327542490599
2021-04-05 00:49:54.308096,,,211.57107365298722
2021-04-05 00:49:54.331029,,,211.4726193835559
2021-04-05 00:49:54.366074,,,211.30288488787102
2021-04-05 00:49:54.399244,,,211.15674383997344
2021-04-05 00:49:54.433084,,,210.99240124230516
2021-04-05 00:49:54.466259,,,210.81884205869105
2021-04-05 00:49:54.477888,,,210.77855367470895
2021-04-05 00:49:54.502304,,,210.63574824734826
2021-04-05 00:49:54.534833,,,210.46912918285892
2021-04-05 00:49:54.546787,,,210.4216131560839
2021-04-05 00:49:54.575310,,,210.26656244935742
2021-04-05 00:49:54.589018,,,210.18520447515158
2021-04-05 00:49:54.610664,,,210.06444955474302
2021-04-05 00:49:54.640910,,,209.89704207095275
2021-04-05 00:49:54.653410,,,209.8178359650496
2021-04-05 00:49:54.675537,,,209.69198191509486
2021-04-05 00:49:54.687969,,,209.6168181120277
2021-04-05 00:49:54.712816,,,209.48239617423053
2021-04-05 00:49:54.746994,,,209.26841985306643
2021-04-05 00:49:54.777608,,,209.0928904462231
2021-04-05 00:49:54.789173,,,209.02557560909236
2021-04-05 00:49:54.814267,,,208.86486165713913
2021-04-05 00:49:54.844670,,,208.67662202841493
2021-04-05 00:49:54.856861,,,208.58775418545724
2021-04-05 00:49:54.881072,,,208.44035614221983
2021-04-05 00:49:54.893175,,,208.34978832836705
2021-04-05 00:49:54.917523,,,208.20617777935655
2021-04-05 00:49:54.928673,,,208.13378339438498
2021-04-05 00:49:54.954616,,,207.95443959370377
2021-04-05 00:49:54.965895,,,207.90756506011536
2021-04-05 00:49:54.992113,,,207.69813190823223
2021-04-05 00:49:55.024961,,,207.47882711356442
2021-04-05 00:49:55.037374,,,207.38884531072048
2021-04-05 00:49:55.062896,,,207.22140487874555
2021-04-05 00:49:55.092262,,,207.00975248242736
2021-04-05 00:49:55.103568,,,206.95287950594073
2021-04-05 00:49:55.128037,,,206.75242250846404
2021-04-05 00:49:55.163965,,,206.49157145445085
2021-04-05 00:49:55.175010,,,206.43314347317119
2021-04-05 00:49:55.200877,,,206.21259974629172
2021-04-05 00:49:55.235463,,,205.98238617659814
2021-04-05 00:49:55.269240,,,205.7197562838108
2021-04-05 00:49:55.300920,,,205.4848688820412
2021-04-05 00:49:55.336251,,,205.18663711595326
2021-04-05 00:49:55.368022,,,204.96306877805628
2021-04-05 00:49:55.380352,,,204.8546159031792
2021-04-05 00:49:55.404232,,,204.67572829389314
2021-04-05 00:49:55.417634,,,204.5664168986738
2021-04-05 00:49:55.441270,,,204.39400908258858
2021-04-05 00:49:55.452798,,,204.2917770356533
2021-04-05 00:49:55.476689,,,204.10237594622956
2021-04-05 00:49:55.511869,,,203.82467067449463
2021-04-05 00:49:55.542949,,,203.57727507352945
2021-04-05 00:49:55.580507,,,203.27226415056822
2021-04-05 00:49:55.611197,,,203.04633664308082
2021-04-05 00:49:55.624181,,,202.92490092838258
2021-04-05 00:49:55.648026,,,202.75442684838012
2021-04-05 00:49:55.659450,,,202.63233291011016
2021-04-05 00:49:55.689762,,,202.39553299698156
2021-04-05 00:49:55.701272,,,202.29726177050182
2021-04-05 00:49:55.727912,,,202.09199719316743
2021-04-05 00:49:55.741211,,,201.96849728272716
2021-04-05 00:49:55.763601,,,201.78690629975355
2021-04-05 00:49:55.801646,,,201.47199405646788
2021-04-05 00:49:55.831257,,,201.23061238809348
2021-04-05 00:49:55.843241,,,201.11375977938596
2021-04-05 00:49:55.866931,,,200.9297157632513
2021-04-05 00:49:55.880108,,,200.81233438371234
2021-04-05 00:49:55.904537,,,200.6106453639308
2021-04-05 00:49:55.934690,,,200.35782912340125
2021-04-05 00:49:55.947122,,,200.23959294407373
2021-04-05 00:49:55.970565,,,200.0534700920869
2021-04-05 00:49:56.003492,,,199.79054903990456
2021-04-05 00:49:56.015617,,,199.66305706629768
2021-04-05 00:49:56.038298,,,199.4842739256588
2021-04-05 00:49:56.074780,,,199.1599071062862
2021-04-05 00:49:56.105848,,,198.8945071610292
2021-04-05 00:49:56.118166,,,198.78300645626632
2021-04-05 00:49:56.143001,,,198.58544639411514
2021-04-05 00:49:56.156267,,,198.4650169974823
2021-04-05 00:49:56.178922,,,198.28413374882086
2021-04-05 00:49:56.215112,,,197.9474759005817
2021-04-05 00:49:56.244780,,,197.6965583724134
2021-04-05 00:49:56.281968,,,197.3757590993947
2021-04-05 00:49:56.312985,,,197.10645871194805
2021-04-05 00:49:56.343083,,,196.85414254856667
2021-04-05 00:49:56.355409,,,196.73220959838252
2021-04-05 00:49:56.380332,,,196.5230121300468
2021-04-05 00:49:56.415965,,,196.21758205695193
2021-04-05 00:49:56.446073,,,195.96423974628848
2021-04-05 00:49:56.458308,,,195.84185830080884
2021-04-05 00:49:56.483855,,,195.64945699781748
2021-04-05 00:49:56.495651,,,195.51821930156962
2021-04-05 00:49:56.519708,,,195.31691148129477
2021-04-05 00:49:56.531376,,,195.19433685127527
2021-04-05 00:49:56.560210,,,194.97539328668535
2021-04-05 00:49:56.573675,,,194.85275555312555
2021-04-05 00:49:56.596618,,,194.65124289887225
2021-04-05 00:49:56.624540,,,194.37958727646017
2021-04-05 00:49:56.659840,,,194.07283545155178
2021-04-05 00:49:56.690843,,,193.80988995434842
2021-04-05 00:49:56.702849,,,193.68718253861084
2021-04-05 00:49:56.726813,,,193.49436287368366
2021-04-05 00:49:56.738344,,,193.38919236085474
2021-04-05 00:49:56.763165,,,193.17886222903402
2021-04-05 00:49:56.799744,,,192.85464060552593
2021-04-05 00:49:56.829257,,,192.6005570396404
2021-04-05 00:49:56.842710,,,192.47790702780486
2021-04-05 00:49:56.866566,,,192.2851863322155
2021-04-05 00:49:56.879306,,,192.15379646285226
2021-04-05 00:49:56.902371,,,191.95234470690343
2021-04-05 00:49:56.914859,,,191.82973002106016
2021-04-05 00:49:56.940167,,,191.62830228028733
2021-04-05 00:49:56.968840,,,191.36558480208942
2021-04-05 00:49:57.005468,,,191.04157871821283
2021-04-05 00:49:57.035244,,,190.77887410727774
2021-04-05 00:49:57.073163,0.003125,0.07333333333333333,190.454856878889
2021-04-05 00:49:57.104001,,,190.18337193114823
2021-04-05 00:49:57.116123,,,190.09574939225578
2021-04-05 00:49:57.141635,,,189.85883175149277
2021-04-05 00:49:57.172682,,,189.59468346124646
2021-04-05 00:49:57.184425,0.028125,0.07,189.47100943624932
2021-04-05 00:49:57.208595,,,189.2672788027178
2021-04-05 00:49:57.220225,,,189.17849020686552
2021-04-05 00:49:57.245962,,,188.9381398674923
2021-04-05 00:49:57.282053,,,188.6073421574776
2021-04-05 00:49:57.315504,,,188.3109566178301
2021-04-05 00:49:57.345610,,,188.04947535938766
2021-04-05 00:49:57.358870,0.0625,0.04,187.9138583361297
2021-04-05 00:49:57.382084,0.06875,0.03333333333333333,187.72357840871177
2021-04-05 00:49:57.392922,0.06875,0.03333333333333333,187.59645965297312
2021-04-05 00:49:57.416972,,,187.39626074241357
2021-04-05 00:49:57.428741,0.075,0.02666666666666667,187.26858910754422
2021-04-05 00:49:57.453656,,,187.06753538422262
2021-04-05 00:49:57.465652,0.08125,0.016666666666666666,186.9301478482438
2021-04-05 00:49:57.489976,,,186.7282078169328
2021-04-05 00:49:57.524608,,,186.38739318831395
2021-04-05 00:49:57.558373,,,186.11923521243125
2021-04-05 00:49:57.570343,,,185.98945483044517
2021-04-05 00:49:57.597053,0.1,-0.005555555555555556,185.71996229880003
2021-04-05 00:49:57.629220,0.103125,-0.005555555555555556,185.440220346579
2021-04-05 00:49:57.640501,0.103125,-0.005555555555555556,185.32805691154886
2021-04-05 00:49:57.665742,,,185.09388585318663
2021-04-05 00:49:57.677396,,,184.98124372294376
2021-04-05 00:49:57.702611,0.10625,0.0,184.75550120085327
2021-04-05 00:49:57.714793,,,184.62353854123918
2021-04-05 00:49:57.738115,0.10625,0.006666666666666667,184.40631119115793
2021-04-05 00:49:57.776268,0.109375,0.013333333333333334,184.04629274619992
2021-04-05 00:49:57.807708,0.10625,0.023333333333333334,183.7516417577164
2021-04-05 00:49:57.839675,0.10625,0.03,183.46576491090104
2021-04-05 00:49:57.874083,0.10625,0.04,183.11232472005742
2021-04-05 00:49:57.904900,0.10625,0.04666666666666667,182.83475066657516
2021-04-05 00:49:57.916842,,,182.7006002505775
2021-04-05 00:49:57.941018,0.1,0.056666666666666664,182.4896275002115
2021-04-05 00:49:57.953058,0.1,0.056666666666666664,182.3552807961127
2021-04-05 00:49:57.983267,0.096875,0.06333333333333334,182.07680783415475
2021-04-05 00:49:58.013582,0.09375,0.06666666666666667,181.78853083630332
2021-04-05 00:49:58.026763,0.09375,0.06666666666666667,181.64433786485347
2021-04-05 00:49:58.051559,0.090625,0.07,181.42319239869468
2021-04-05 00:49:58.065239,0.090625,0.07,181.27894391909638
2021-04-05 00:49:58.089587,0.0875,0.07,181.05774390098932
2021-04-05 00:49:58.120158,0.08125,0.06666666666666667,180.75958703824162
2021-04-05 00:49:58.131481,0.08125,0.06666666666666667,180.64417163913603
2021-04-05 00:49:58.155801,0.078125,0.06333333333333334,180.40372631327836
2021-04-05 00:49:58.187489,0.075,0.06,180.1248154513501
2021-04-05 00:49:58.199437,0.075,0.06,179.98055237169575
2021-04-05 00:49:58.224496,0.06875,0.05333333333333334,179.75934261757897
2021-04-05 00:49:58.237127,0.06875,0.05333333333333334,179.61506797089118
2021-04-05 00:49:58.261802,0.0625,0.043333333333333335,179.40344317697063
2021-04-05 00:49:58.273488,0.065625,0.043333333333333335,179.26875552216126
2021-04-05 00:49:58.303687,0.059375,0.03666666666666667,179.01856861293078
2021-04-05 00:49:58.315662,0.059375,0.03666666666666667,178.89344378506863
2021-04-05 00:49:58.336276,0.05625,0.02666666666666667,178.6720008155095
2021-04-05 00:49:58.371349,0.05,0.016666666666666666,178.32518293569345
2021-04-05 00:49:58.402477,0.046875,0.01,178.04555790496946
2021-04-05 00:49:58.413575,0.046875,0.01,177.92977799206898
2021-04-05 00:49:58.439969,0.0375,0.0,177.6884077969375
2021-04-05 00:49:58.451519,0.0375,0.0,177.55313654626823
2021-04-05 00:49:58.476874,0.034375,-0.011111111111111112,177.3210530410468
2021-04-05 00:49:58.507568,0.03125,-0.016666666666666666,177.01119281064396
2021-04-05 00:49:58.538965,0.025,-0.016666666666666666,176.71050717357633
2021-04-05 00:49:58.550651,0.025,-0.016666666666666666,176.63282447424427
2021-04-05 00:49:58.577537,0.01875,-0.016666666666666666,176.36063977353166
2021-04-05 00:49:58.611409,0.015625,-0.011111111111111112,176.00998399399373
2021-04-05 00:49:58.641864,0.009375,0.0,175.71716435509907
2021-04-05 00:49:58.678713,0.00625,0.01,175.3552860480483
2021-04-05 00:49:58.708907,0.0,0.02,175.07114028929257
2021-04-05 00:49:58.721613,0.0,0.02,174.92401603642998
2021-04-05 00:49:58.746398,-0.00625,0.03333333333333333,174.7080722639504
2021-04-05 00:49:58.759205,-0.00625,0.03666666666666667,174.57056661273992
2021-04-05 00:49:58.787754,-0.009375,0.04666666666666667,174.28558147324742
2021-04-05 00:49:58.819052,-0.015625,0.06,173.99062681581262
2021-04-05 00:49:58.831414,-0.015625,0.06,173.84313302067434
2021-04-05 00:49:58.858020,-0.021875,0.07333333333333333,173.6268186044098
2021-04-05 00:49:58.870270,-0.021875,0.07333333333333333,173.4695342926972
2021-04-05 00:49:58.897395,-0.025,0.08666666666666667,173.21404172167775
2021-04-05 00:49:58.931049,-0.03125,0.09333333333333334,172.9096601126783
2021-04-05 00:49:58.959731,-0.034375,0.09666666666666666,172.62522474434172
2021-04-05 00:49:58.997917,-0.0375,0.10333333333333333,172.2335135355827
2021-04-05 00:49:59.030903,-0.04375,0.10333333333333333,171.91094887366768
2021-04-05 00:49:59.063502,-0.046875,0.1,171.58895550965153
2021-04-05 00:49:59.097824,-0.05,0.09666666666666666,171.26753699861106
2021-04-05 00:49:59.127164,-0.053125,0.09333333333333334,170.98552629149987
2021-04-05 00:49:59.140207,-0.053125,0.09,170.84952665483985
2021-04-05 00:49:59.153536,-0.053125,0.09,170.71361295029925
2021-04-05 00:49:59.168974,-0.05625,0.08333333333333333,170.5777780588984
2021-04-05 00:49:59.203375,-0.059375,0.07333333333333333,170.20944598828225
2021-04-05 00:49:59.235385,-0.0625,0.06333333333333334,169.91896447716525
2021-04-05 00:49:59.273566,-0.0625,0.05333333333333334,169.55128561299935
2021-04-05 00:49:59.305800,-0.0625,0.043333333333333335,169.25146066035995
2021-04-05 00:49:59.319343,-0.065625,0.04,169.13541189315725
2021-04-05 00:49:59.339683,-0.065625,0.03,168.89363077323503
2021-04-05 00:49:59.352714,-0.065625,0.03,168.7872341267978
2021-04-05 00:49:59.378401,-0.065625,0.02,168.5356944008498
2021-04-05 00:49:59.411210,-0.065625,0.013333333333333334,168.19689048330167
2021-04-05 00:49:59.444161,-0.065625,0.006666666666666667,167.89654525761063
2021-04-05 00:49:59.480794,-0.0625,0.006666666666666667,167.5473670348476
2021-04-05 00:49:59.509328,-0.0625,0.0033333333333333335,167.25600253670294
2021-04-05 00:49:59.546793,-0.059375,0.006666666666666667,166.90584833101573
2021-04-05 00:49:59.578024,-0.059375,0.01,166.59409678697182
2021-04-05 00:49:59.609248,-0.05625,0.016666666666666666,166.31115523055314
2021-04-05 00:49:59.644265,-0.053125,0.02666666666666667,165.9496073965917
2021-04-05 00:49:59.679716,-0.053125,0.04,165.58750276566403
2021-04-05 00:49:59.714653,-0.05,0.05,165.26416517697896
2021-04-05 00:49:59.743240,-0.046875,0.06333333333333334,165.00923627592073
2021-04-05 00:49:59.781732,-0.046875,0.08,164.60705941670926
